2025-04-22 10:35:00,135-shared.logging|INFO [startup.py:56] Evaluating https://1177.se
[sudo] password for linux: 2026-04-23 12:26:16,908-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}, 'CacheV2LoadTester': {'60': 357, '3600': 138, '21600': 148, '86400': 151, '604800': 157, '31622400': 153}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 467, '3600': 425, '21600': 432, '86400': 390, '604800': 402, '31622400': 477}, 'CacheV2LoadTester': {'60': 346, '3600': 126, '21600': 143, '86400': 190, '604800': 142, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1437, '3600': 1437, '21600': 1438, '86400': 1436, '604800': 1441, '31622400': 1437}, 'CacheV2LoadTester': {'60': 1263, '3600': 217, '21600': 144, '86400': 175, '604800': 152, '31622400': 141}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 752, '3600': 733, '21600': 770, '86400': 779, '604800': 785, '31622400': 785}, 'CacheV2LoadTester': {'60': 318, '3600': 140, '21600': 133, '86400': 141, '604800': 225, '31622400': 169}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1011, '3600': 474, '21600': 435, '86400': 441, '604800': 441, '31622400': 473}}}
2026-04-23 12:26:16,909-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 40, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 12:26:16,909-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:27:24 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:26:24 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:26:24 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:26:24 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:26:24 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:26:24 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:26:24,600-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}, 'CacheV2LoadTester': {'60': 357, '3600': 138, '21600': 148, '86400': 151, '604800': 157, '31622400': 153}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 467, '3600': 425, '21600': 432, '86400': 390, '604800': 402, '31622400': 477}, 'CacheV2LoadTester': {'60': 346, '3600': 126, '21600': 143, '86400': 190, '604800': 142, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1437, '3600': 1437, '21600': 1438, '86400': 1436, '604800': 1441, '31622400': 1437}, 'CacheV2LoadTester': {'60': 1263, '3600': 217, '21600': 144, '86400': 175, '604800': 152, '31622400': 141}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 752, '3600': 733, '21600': 770, '86400': 779, '604800': 785, '31622400': 785}, 'CacheV2LoadTester': {'60': 318, '3600': 140, '21600': 133, '86400': 141, '604800': 225, '31622400': 169}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1011, '3600': 474, '21600': 435, '86400': 441, '604800': 441, '31622400': 473}, 'CacheV2LoadTester': {'60': 358, '3600': 136, '21600': 144, '86400': 133, '604800': 146, '31622400': 157}}}
2026-04-23 12:26:24,600-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 200, download: 1048576, upload: 1048576) by ClassicLoadTester
2026-04-23 12:26:24,600-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:27:33 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:26:33 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:26:33 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:26:33 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:26:33 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:26:33 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:26:34,873-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}, 'CacheV2LoadTester': {'60': 357, '3600': 138, '21600': 148, '86400': 151, '604800': 157, '31622400': 153}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 467, '3600': 425, '21600': 432, '86400': 390, '604800': 402, '31622400': 477}, 'CacheV2LoadTester': {'60': 346, '3600': 126, '21600': 143, '86400': 190, '604800': 142, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1437, '3600': 1437, '21600': 1438, '86400': 1436, '604800': 1441, '31622400': 1437}, 'CacheV2LoadTester': {'60': 1263, '3600': 217, '21600': 144, '86400': 175, '604800': 152, '31622400': 141}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 752, '3600': 733, '21600': 770, '86400': 779, '604800': 785, '31622400': 785}, 'CacheV2LoadTester': {'60': 318, '3600': 140, '21600': 133, '86400': 141, '604800': 225, '31622400': 169}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1011, '3600': 474, '21600': 435, '86400': 441, '604800': 441, '31622400': 473}, 'CacheV2LoadTester': {'60': 358, '3600': 136, '21600': 144, '86400': 133, '604800': 146, '31622400': 157}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 1438, '3600': 1438, '21600': 1438, '86400': 1235, '604800': 1039, '31622400': 1438}}}
2026-04-23 12:26:34,873-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 200, download: 1048576, upload: 1048576) by CacheV2LoadTester
2026-04-23 12:26:34,873-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:27:47 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:26:47 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:26:47 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:26:47 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:26:47 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:26:47 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:26:47,694-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}, 'CacheV2LoadTester': {'60': 357, '3600': 138, '21600': 148, '86400': 151, '604800': 157, '31622400': 153}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 467, '3600': 425, '21600': 432, '86400': 390, '604800': 402, '31622400': 477}, 'CacheV2LoadTester': {'60': 346, '3600': 126, '21600': 143, '86400': 190, '604800': 142, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1437, '3600': 1437, '21600': 1438, '86400': 1436, '604800': 1441, '31622400': 1437}, 'CacheV2LoadTester': {'60': 1263, '3600': 217, '21600': 144, '86400': 175, '604800': 152, '31622400': 141}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 752, '3600': 733, '21600': 770, '86400': 779, '604800': 785, '31622400': 785}, 'CacheV2LoadTester': {'60': 318, '3600': 140, '21600': 133, '86400': 141, '604800': 225, '31622400': 169}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1011, '3600': 474, '21600': 435, '86400': 441, '604800': 441, '31622400': 473}, 'CacheV2LoadTester': {'60': 358, '3600': 136, '21600': 144, '86400': 133, '604800': 146, '31622400': 157}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 1438, '3600': 1438, '21600': 1438, '86400': 1235, '604800': 1039, '31622400': 1438}, 'CacheV2LoadTester': {'60': 880, '3600': 137, '21600': 139, '86400': 145, '604800': 154, '31622400': 156}}}
2026-04-23 12:26:47,694-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 100, download: 1048576, upload: 1048576) by ClassicLoadTester
2026-04-23 12:26:47,694-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:27:54 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:26:54 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:26:54 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:26:54 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:26:54 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:26:54 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:26:55,137-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}, 'CacheV2LoadTester': {'60': 357, '3600': 138, '21600': 148, '86400': 151, '604800': 157, '31622400': 153}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 467, '3600': 425, '21600': 432, '86400': 390, '604800': 402, '31622400': 477}, 'CacheV2LoadTester': {'60': 346, '3600': 126, '21600': 143, '86400': 190, '604800': 142, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1437, '3600': 1437, '21600': 1438, '86400': 1436, '604800': 1441, '31622400': 1437}, 'CacheV2LoadTester': {'60': 1263, '3600': 217, '21600': 144, '86400': 175, '604800': 152, '31622400': 141}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 752, '3600': 733, '21600': 770, '86400': 779, '604800': 785, '31622400': 785}, 'CacheV2LoadTester': {'60': 318, '3600': 140, '21600': 133, '86400': 141, '604800': 225, '31622400': 169}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1011, '3600': 474, '21600': 435, '86400': 441, '604800': 441, '31622400': 473}, 'CacheV2LoadTester': {'60': 358, '3600': 136, '21600': 144, '86400': 133, '604800': 146, '31622400': 157}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 1438, '3600': 1438, '21600': 1438, '86400': 1235, '604800': 1039, '31622400': 1438}, 'CacheV2LoadTester': {'60': 880, '3600': 137, '21600': 139, '86400': 145, '604800': 154, '31622400': 156}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 780, '3600': 771, '21600': 768, '86400': 768, '604800': 780, '31622400': 711}}}
2026-04-23 12:26:55,137-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 100, download: 1048576, upload: 1048576) by CacheV2LoadTester
2026-04-23 12:26:55,137-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:28:04 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:27:04 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:27:04 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:27:04 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:27:04 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:27:04 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:27:04,599-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}, 'CacheV2LoadTester': {'60': 357, '3600': 138, '21600': 148, '86400': 151, '604800': 157, '31622400': 153}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 467, '3600': 425, '21600': 432, '86400': 390, '604800': 402, '31622400': 477}, 'CacheV2LoadTester': {'60': 346, '3600': 126, '21600': 143, '86400': 190, '604800': 142, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1437, '3600': 1437, '21600': 1438, '86400': 1436, '604800': 1441, '31622400': 1437}, 'CacheV2LoadTester': {'60': 1263, '3600': 217, '21600': 144, '86400': 175, '604800': 152, '31622400': 141}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 752, '3600': 733, '21600': 770, '86400': 779, '604800': 785, '31622400': 785}, 'CacheV2LoadTester': {'60': 318, '3600': 140, '21600': 133, '86400': 141, '604800': 225, '31622400': 169}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1011, '3600': 474, '21600': 435, '86400': 441, '604800': 441, '31622400': 473}, 'CacheV2LoadTester': {'60': 358, '3600': 136, '21600': 144, '86400': 133, '604800': 146, '31622400': 157}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 1438, '3600': 1438, '21600': 1438, '86400': 1235, '604800': 1039, '31622400': 1438}, 'CacheV2LoadTester': {'60': 880, '3600': 137, '21600': 139, '86400': 145, '604800': 154, '31622400': 156}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 780, '3600': 771, '21600': 768, '86400': 768, '604800': 780, '31622400': 711}, 'CacheV2LoadTester': {'60': 363, '3600': 135, '21600': 134, '86400': 151, '604800': 120, '31622400': 147}}}
