2025-04-22 05:50:40,034-shared.logging|INFO [startup.py:53] Evaluating https://1177.se
[sudo] password for linux: Wed Apr 23 10:07:46 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:07:46 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:07:46 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:07:47,676-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cellphones.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 3593, '3600': 3771, '21600': 3777, '86400': 3166, '604800': 3361, '31622400': 3553}, 'CacheV2LoadTester': {'60': 309, '3600': 231, '21600': 250, '86400': 227, '604800': 252, '31622400': 256}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2033, '3600': 2088, '21600': 2106, '86400': 2117, '604800': 2095, '31622400': 2185}, 'CacheV2LoadTester': {'60': 273, '3600': 257, '21600': 235, '86400': 246, '604800': 241, '31622400': 259}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1301, '3600': 1316, '21600': 1328, '86400': 1335, '604800': 1314, '31622400': 1252}}}
2026-04-23 10:07:47,676-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cellphones.com with network condition (latency: 40, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 10:07:47,676-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Thu Apr 23 10:08:51 AM CDT 2026
[sudo] password for linux: Thu Apr 23 11:07:51 AM CDT 2026
[sudo] password for linux: Thu Apr 23 04:07:51 PM CDT 2026
[sudo] password for linux: Fri Apr 24 10:07:51 AM CDT 2026
[sudo] password for linux: Thu Apr 30 10:07:51 AM CDT 2026
[sudo] password for linux: Sat Apr 24 10:07:51 AM CDT 2027
[sudo] password for linux: 2027-04-24 10:07:51,685-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cellphones.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 3593, '3600': 3771, '21600': 3777, '86400': 3166, '604800': 3361, '31622400': 3553}, 'CacheV2LoadTester': {'60': 309, '3600': 231, '21600': 250, '86400': 227, '604800': 252, '31622400': 256}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2033, '3600': 2088, '21600': 2106, '86400': 2117, '604800': 2095, '31622400': 2185}, 'CacheV2LoadTester': {'60': 273, '3600': 257, '21600': 235, '86400': 246, '604800': 241, '31622400': 259}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1301, '3600': 1316, '21600': 1328, '86400': 1335, '604800': 1314, '31622400': 1252}, 'CacheV2LoadTester': {'60': 236, '3600': 216, '21600': 233, '86400': 231, '604800': 223, '31622400': 238}}}
2027-04-24 10:07:51,685-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cellphones.com with network condition (latency: 200, download: 20971520, upload: 20971520) by ClassicLoadTester
2027-04-24 10:07:51,685-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:09:10 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:08:10 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:08:10 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:08:10 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:08:10 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:08:10 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:08:13,999-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cellphones.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 3593, '3600': 3771, '21600': 3777, '86400': 3166, '604800': 3361, '31622400': 3553}, 'CacheV2LoadTester': {'60': 309, '3600': 231, '21600': 250, '86400': 227, '604800': 252, '31622400': 256}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2033, '3600': 2088, '21600': 2106, '86400': 2117, '604800': 2095, '31622400': 2185}, 'CacheV2LoadTester': {'60': 273, '3600': 257, '21600': 235, '86400': 246, '604800': 241, '31622400': 259}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1301, '3600': 1316, '21600': 1328, '86400': 1335, '604800': 1314, '31622400': 1252}, 'CacheV2LoadTester': {'60': 236, '3600': 216, '21600': 233, '86400': 231, '604800': 223, '31622400': 238}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 3575, '3600': 3553, '21600': 3753, '86400': 3549, '604800': 3751, '31622400': 3562}}}
2026-04-23 10:08:14,000-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cellphones.com with network condition (latency: 200, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 10:08:14,000-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:09:59 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:08:59 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:08:59 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:08:59 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:08:59 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:08:59 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:08:59,711-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cellphones.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 3593, '3600': 3771, '21600': 3777, '86400': 3166, '604800': 3361, '31622400': 3553}, 'CacheV2LoadTester': {'60': 309, '3600': 231, '21600': 250, '86400': 227, '604800': 252, '31622400': 256}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2033, '3600': 2088, '21600': 2106, '86400': 2117, '604800': 2095, '31622400': 2185}, 'CacheV2LoadTester': {'60': 273, '3600': 257, '21600': 235, '86400': 246, '604800': 241, '31622400': 259}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1301, '3600': 1316, '21600': 1328, '86400': 1335, '604800': 1314, '31622400': 1252}, 'CacheV2LoadTester': {'60': 236, '3600': 216, '21600': 233, '86400': 231, '604800': 223, '31622400': 238}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 3575, '3600': 3553, '21600': 3753, '86400': 3549, '604800': 3751, '31622400': 3562}, 'CacheV2LoadTester': {'60': 253, '3600': 219, '21600': 250, '86400': 240, '604800': 250, '31622400': 250}}}
2026-04-23 10:08:59,711-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cellphones.com with network condition (latency: 100, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 10:08:59,711-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:10:13 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:09:13 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:09:13 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:09:13 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:09:13 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:09:13 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:09:15,492-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cellphones.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 3593, '3600': 3771, '21600': 3777, '86400': 3166, '604800': 3361, '31622400': 3553}, 'CacheV2LoadTester': {'60': 309, '3600': 231, '21600': 250, '86400': 227, '604800': 252, '31622400': 256}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2033, '3600': 2088, '21600': 2106, '86400': 2117, '604800': 2095, '31622400': 2185}, 'CacheV2LoadTester': {'60': 273, '3600': 257, '21600': 235, '86400': 246, '604800': 241, '31622400': 259}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1301, '3600': 1316, '21600': 1328, '86400': 1335, '604800': 1314, '31622400': 1252}, 'CacheV2LoadTester': {'60': 236, '3600': 216, '21600': 233, '86400': 231, '604800': 223, '31622400': 238}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 3575, '3600': 3553, '21600': 3753, '86400': 3549, '604800': 3751, '31622400': 3562}, 'CacheV2LoadTester': {'60': 253, '3600': 219, '21600': 250, '86400': 240, '604800': 250, '31622400': 250}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1932, '3600': 1898, '21600': 1888, '86400': 1887, '604800': 1915, '31622400': 2051}}}
2026-04-23 10:09:15,492-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cellphones.com with network condition (latency: 100, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 10:09:15,492-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:10:36 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:09:36 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:09:36 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:09:36 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:09:36 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:09:36 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:09:36,697-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cellphones.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 3593, '3600': 3771, '21600': 3777, '86400': 3166, '604800': 3361, '31622400': 3553}, 'CacheV2LoadTester': {'60': 309, '3600': 231, '21600': 250, '86400': 227, '604800': 252, '31622400': 256}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2033, '3600': 2088, '21600': 2106, '86400': 2117, '604800': 2095, '31622400': 2185}, 'CacheV2LoadTester': {'60': 273, '3600': 257, '21600': 235, '86400': 246, '604800': 241, '31622400': 259}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1301, '3600': 1316, '21600': 1328, '86400': 1335, '604800': 1314, '31622400': 1252}, 'CacheV2LoadTester': {'60': 236, '3600': 216, '21600': 233, '86400': 231, '604800': 223, '31622400': 238}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 3575, '3600': 3553, '21600': 3753, '86400': 3549, '604800': 3751, '31622400': 3562}, 'CacheV2LoadTester': {'60': 253, '3600': 219, '21600': 250, '86400': 240, '604800': 250, '31622400': 250}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1932, '3600': 1898, '21600': 1888, '86400': 1887, '604800': 1915, '31622400': 2051}, 'CacheV2LoadTester': {'60': 255, '3600': 236, '21600': 237, '86400': 243, '604800': 263, '31622400': 237}}}
2026-04-23 10:09:36,697-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cellphones.com with network condition (latency: 40, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 10:09:36,697-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:10:48 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:09:48 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:09:48 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:09:48 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:09:48 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:09:48 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:09:49,749-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cellphones.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 3593, '3600': 3771, '21600': 3777, '86400': 3166, '604800': 3361, '31622400': 3553}, 'CacheV2LoadTester': {'60': 309, '3600': 231, '21600': 250, '86400': 227, '604800': 252, '31622400': 256}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2033, '3600': 2088, '21600': 2106, '86400': 2117, '604800': 2095, '31622400': 2185}, 'CacheV2LoadTester': {'60': 273, '3600': 257, '21600': 235, '86400': 246, '604800': 241, '31622400': 259}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1301, '3600': 1316, '21600': 1328, '86400': 1335, '604800': 1314, '31622400': 1252}, 'CacheV2LoadTester': {'60': 236, '3600': 216, '21600': 233, '86400': 231, '604800': 223, '31622400': 238}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 3575, '3600': 3553, '21600': 3753, '86400': 3549, '604800': 3751, '31622400': 3562}, 'CacheV2LoadTester': {'60': 253, '3600': 219, '21600': 250, '86400': 240, '604800': 250, '31622400': 250}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1932, '3600': 1898, '21600': 1888, '86400': 1887, '604800': 1915, '31622400': 2051}, 'CacheV2LoadTester': {'60': 255, '3600': 236, '21600': 237, '86400': 243, '604800': 263, '31622400': 237}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1276, '3600': 1318, '21600': 1332, '86400': 1332, '604800': 1252, '31622400': 1308}}}
2026-04-23 10:09:49,749-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cellphones.com with network condition (latency: 40, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 10:09:49,749-shared.logging|INFO [controller.py:160] Repeat: 0
